,Ticker,Earnings Date,Earnings Surprise [%],"Earnings Growth, YoY [%]",ATRP [%],MWR [%],Volume Ratio [%],Gap [%],End State,Max Return [%],Day to Max Return
79,AAL,2014-04-24,12.5,2600.0,145.5848195132166,23.7705430622608,173.57696662933375,2.0221083766905026,1,19.243162390318492,33
80,AAL,2010-10-20,21.875,-141.93548387096774,224.13804726704169,-52.30766973553901,334.08554370364647,4.063427564041734,1,13.099631515733346,12
81,AAL,2010-07-21,-200.0,-97.36842105263158,122.41066621072288,36.923009206617024,236.48429475825967,5.941700991457773,0,23.778496974077346,9
82,AAL,2010-01-20,-2.459,62.33766233766234,150.4178202683823,77.77779740070748,122.56775569200316,2.4390304687326068,1,49.633699985590084,35
83,AAL,2009-10-21,2.1053,-33.09352517985611,196.07844303890317,21.81820625116229,199.82216507539837,2.842380795019405,1,23.575132397978926,34
84,AAL,2009-07-15,10.9375,0.8849557522123902,100.00002649095042,0.0,214.43985414000707,2.941173720662243,1,84.76191860207688,31
85,AAL,2009-01-21,0.0,4.054054054054058,166.03295367967968,24.427495086939064,186.28520681206564,3.0144169806521606,0,6.366054354630002,4
86,AAL,2008-10-15,0.7143,-287.83783783783787,187.35139155566702,-59.39087314218051,139.02512411614262,6.049152627012203,0,65.78170240847065,13
87,AAL,2008-07-16,19.2857,-204.62962962962962,141.47017457216307,-35.29413139668878,187.76404701874193,4.910709581584975,1,313.43874136097804,34
88,AAL,2008-01-16,1.3333,-1157.142857142857,154.63917069663694,-19.333330790201824,137.27410800174079,-2.0783391217018004,1,-8.054228324994261,35
89,AAL,2006-10-18,7.1429,-177.58620689655174,164.27470616060143,-21.561275556003046,147.43634114704813,2.231644653767071,1,36.387155184748444,28
90,AAL,2006-07-19,0.0,279.99999999999994,105.64661156838162,-56.034457244143944,74.31401558057283,2.3565605406926973,0,0.9365844726562544,2
91,AAL,2006-01-18,4.4,-18.707482993197274,139.40697134568333,-83.33329150552504,230.14441604276686,-2.9999987284342446,0,-8.70967988044985,8
92,AAPL,2023-05-04,6.2937,0.0,142.36905999097297,-73.16399279304132,200.53519042511377,3.130467851849752,1,7.766316275114971,35
93,AAPL,2022-10-27,1.5748,4.032258064516133,219.00429869658217,-77.89270919374263,186.15153741406675,2.348062033720448,0,-0.18621326229155688,3
94,AAPL,2022-07-28,3.4483,-7.692307692307699,113.94690134346403,-30.75030295864984,140.67460912509725,2.4721952581872344,0,8.393329549386387,14
95,AAPL,2022-01-27,11.1111,25.00000000000001,162.9790833457951,-61.19196357294001,174.95246763109972,4.076124509111094,0,3.7104397331588768,9
96,AAPL,2021-10-28,0.0,69.86301369863014,147.29811469721184,-73.08789584251886,169.953529543138,-3.5065909724619724,0,-1.5487364999700048,11
97,AAPL,2021-04-28,41.4141,118.74999999999997,189.03480505631595,64.71858826793317,169.7746876716977,2.1634970429956755,0,0.442022486938054,3
98,AAPL,2020-10-29,4.2857,-3.947368421052635,123.85772130933857,51.52221727889479,144.48335982892772,-3.694070540672804,0,-1.4146618656007082,2
99,AAPL,2020-07-30,27.451,18.181818181818176,230.5393814078769,-60.3756279915326,267.8134221502209,6.960182477282346,1,29.851301480910976,24
100,AAPL,2020-04-30,14.2857,3.225806451612906,167.5692476467481,-21.444932571205783,152.1079514284822,-2.5697713092789436,0,-0.9513266441771084,2
101,AAPL,2020-01-28,9.6491,19.047619047619044,129.63343422299673,1.7003995113414996,159.64682209136856,2.1278635505288825,0,0.8879585975613669,11
102,AAPL,2019-07-30,3.7736,-5.98290598290597,357.5357523833568,33.565119623242474,322.4914380672317,3.659354073339538,1,6.280513192113135,32
103,AAPL,2019-04-30,5.0847,-9.157509157509157,198.56297373790528,-10.526302580692116,249.18371924208554,4.589628144668255,0,1.0117754041401028,2
104,AAPL,2019-01-29,0.9615,7.969151670951159,167.23150740169456,-33.78379423310385,155.22949324301155,5.540475646505887,1,14.366115275742253,35
105,AAPL,2018-11-01,4.2857,41.06280193236716,126.73447799303943,25.182567114530002,229.25766576327032,-5.70155616026741,1,-25.149408979313638,35
106,AAPL,2018-07-31,7.3394,40.119760479041915,180.93089436820912,-53.258353764122965,316.02336134492873,4.645547274462958,1,13.980147974662692,26
107,AAPL,2018-05-01,1.487,29.999999999999993,125.4565280604827,-33.924370429602845,194.6186037641812,3.6250676539129905,1,9.984702323566852,27
108,AAPL,2017-11-02,10.6952,23.95209580838323,135.87193177582714,47.77070992258836,218.00179396950253,3.503657943170428,1,2.7246359120244534,32
109,AAPL,2017-08-01,6.3694,17.605633802816904,168.74259248965862,59.61007166112702,284.6025768821244,6.1512799332335195,0,4.963728574553916,23
110,AAPL,2017-01-31,4.6729,2.4390243902439046,292.19181495733363,-49.42527475659405,346.528395694365,4.680676041695286,1,10.912623729520622,35
111,AAPL,2016-10-25,0.6024,-14.79591836734694,162.58494186351277,-53.55644795730092,200.30429903020774,-3.33192595467759,1,-9.957604352880267,14
112,AAPL,2016-07-26,2.8986,-23.24324324324325,138.4081560593786,82.50005960470162,267.4554173632798,7.861796439510589,1,7.071400315195153,15
113,AAPL,2016-04-26,-5.0,-18.454935622317603,172.35489881612008,-60.06602072778914,306.62855373908076,-8.001915281476407,1,-8.536085156584704,12
114,AAPL,2016-01-26,1.548,7.189542483660122,112.32506798145451,79.63531968081776,213.5948623089181,-3.9503920718388503,0,-1.1025463492668641,2
115,AAPL,2015-10-27,4.2553,38.02816901408451,142.54309154850984,-72.2219867474816,169.08736317463988,2.0776928764834692,0,3.814876481781404,6
116,AAPL,2015-07-21,2.2099,44.53125000000001,177.4071675406308,-92.02283165566455,231.28557349459066,-6.699810429239364,1,-26.529309133412404,24
117,AAPL,2015-01-27,17.6923,47.826086956521756,99.66323242482802,82.56211428866209,242.43822072510457,7.778997536419978,1,15.861598241408315,20
118,AAPL,2014-10-20,8.3969,20.33898305084746,87.60950185120218,31.428309849330358,147.6972309705612,3.2678372464188077,1,16.863470843606866,26
119,AAPL,2014-04-23,13.6986,15.277777777777775,133.92088362461385,4.746596611302189,293.82495244508584,8.282040225249673,1,17.186539682539692,34
120,AAPL,2014-01-27,2.9851,5.076142131979688,133.3817037515722,17.47849109285487,280.52783262570597,-7.582192490480095,0,-2.5567703740069114,4
121,AAPL,2013-07-23,1.9048,-19.548872180451127,115.54886205536093,-16.934745277618774,181.8122398993439,4.759057479288682,1,16.623908677129904,19
122,AAPL,2013-04-23,0.6993,-18.181818181818187,216.36782489598338,-52.39551250751202,209.5010629197686,-3.0999944047101424,0,0.3798176372184381,2
123,AAPL,2013-01-23,2.6042,-0.5050505050505055,132.40981412367697,61.36922689464115,252.0110217055338,-10.507576561228358,1,-6.992236308328447,28
124,AAPL,2012-07-24,-10.1351,19.819819819819816,111.84160496643646,-4.721968104833725,214.89740237828406,-4.40324672035208,0,-0.8017784024565322,2
125,AAPL,2012-01-24,36.5517,115.21739130434783,212.6346465225882,72.57469099822147,301.6168099233785,8.094477170151361,1,27.206377412755913,35
126,AAPL,2011-10-18,-4.717,53.03030303030303,93.36262863301368,25.70616781071635,158.08944103164058,-4.947419533096736,1,-8.855559674592229,28
127,AAPL,2011-07-19,33.7349,122.00000000000001,149.53402202946333,89.77621079398757,201.18162255578986,5.113440296016853,0,4.5489866743027685,5
128,AAPL,2011-04-20,18.1818,89.58333333333336,118.16245517694367,65.05277956200841,174.50209945954634,3.6768730716719795,0,1.2232691362657144,4
129,AAPL,2011-01-18,19.4805,76.92307692307692,446.7203967761934,-59.32835714672064,510.1080415947041,-5.4407734027408,0,-4.115661536170201,4
130,AAPL,2010-10-18,13.7931,153.84615384615384,222.52780436135916,-44.290916152837795,188.14572533407747,-4.591199066776344,0,-3.790102531161199,22
131,AAPL,2010-07-20,13.6364,163.1578947368421,137.96912391653265,97.30958887050151,144.9113232867679,5.240386368628475,1,4.621623409973874,6
132,AAPL,2010-04-20,37.1429,152.6315789473684,126.75307520598096,-9.292200081526074,178.48216851963485,5.809718804771255,0,5.10762377431957,4
133,AAPL,2009-10-19,30.0,44.44444444444446,125.0005349145121,47.18011393202421,227.85927000312003,5.656809881838412,0,5.0060516772530095,2
134,AAPL,2009-04-22,18.75,11.764705882352935,113.1386039596219,33.06256693779489,163.38384162286084,4.205412415114081,1,16.746413317200883,32
135,AAPL,2009-01-21,25.0,4.1666666666666705,127.03266650504001,-7.655182216430222,161.9969464047206,6.290007075474169,1,16.56857829813545,13
136,AAPL,2008-10-21,12.5,12.499999999999995,80.6668211432736,6.009609212519578,123.38895683692527,6.4269332226574925,1,15.815013292863235,7
137,AAPL,2008-07-21,13.3333,41.666666666666686,242.36568527771018,-80.22178348140835,205.98583040581894,-10.397502592767774,1,-6.517714308034572,35
138,AAPL,2008-01-22,0.0,49.99999999999999,163.53985513011398,-20.779219528171932,227.37966525528662,-12.496774516760846,1,-16.991447378842672,25
139,AAPL,2007-10-22,33.3333,100.0,123.05083820743928,41.09623804026017,177.3516423069683,8.144072426740708,1,5.103139453422867,35
140,AAPL,2007-07-25,0.0,49.99999999999999,301.10812458053624,-0.7800306597633991,199.10957159542568,6.3018972059733445,0,1.9999908551780354,2
141,AAPL,2007-04-25,50.0,49.99999999999999,228.01234462084653,65.23806117826574,258.019898340239,6.5338257753812865,1,29.1076465296622,31
142,AAPL,2007-01-17,33.3333,100.0,105.77301603051498,99.0198067537998,179.35542213837456,-3.0015644177537477,1,-6.972025003936699,14
143,AAPL,2006-10-18,0.0,100.0,110.42429875712794,15.084305176908474,208.60966717556425,6.346411879251259,1,17.939004747038844,28
144,AAPL,2006-07-19,0.0,100.0,102.69094487070424,24.599814365272028,229.78848072432154,12.68022746805742,1,18.49588604532584,35
145,AAPL,2006-04-19,0.0,100.0,164.85864784143362,49.473846943041956,131.73367957758555,5.879656454154738,0,9.123161955955439,13
146,AAPL,2005-10-11,0.0,-50.0,158.46150765389189,-24.691832849368282,365.19089270649664,-5.698779956793506,0,0.04058972416474127,2
147,AAPL,2005-07-13,0.0,0.0,186.2883460443175,2.2480085209799126,399.4311014925182,6.362465640062256,1,18.60121281879332,23
148,AAPL,2005-04-13,0.0,0.0,206.68728394908294,56.9850103387553,370.99600926204363,-5.433734841768806,0,-11.137929261358092,20
149,AAPL,2005-01-12,0.0,0.0,199.32014197494172,83.36846750030247,287.4108973733034,12.60307411403199,1,30.200518295867052,26
150,AAPL,2004-10-13,100.0,100.0,289.46194860095403,-55.93689371023261,496.8197673892747,8.654157170903582,1,54.66874250270579,33
151,AAPL,2004-07-14,0.0,1011.1111111111112,147.57328369546337,-17.765226709765823,352.3831478102546,10.41244826200976,1,9.292454078091694,35
152,AAPL,2004-04-14,0.0,1328.5714285714287,172.01471117001472,-33.8012641654463,398.04158035202454,8.183281458019273,0,0.03421023791778666,2
153,AAPL,2004-01-14,0.0,-2600.0,128.29283101031618,6.664218836056545,255.6163821220505,-5.330643552315043,0,-5.032890681285263,15
154,AAPL,2002-07-16,0.0,233.33333333333334,103.69736511021038,49.50651616772998,280.2694086155491,-9.686481712204133,1,-11.708057327081733,8
155,AAPL,2002-01-16,0.0,-203.09278350515464,91.09568465152319,-59.77462648771841,186.02890734038274,5.678697513476143,1,15.569378491998576,14
156,AAPL,2000-10-18,0.0,-50.0,57.27971615220773,14.582287945224074,114.31875821356174,-4.813633794369905,1,-26.072683580353818,35
157,AAPL,2000-07-18,0.0,0.0,142.10558023933473,49.382768958516984,154.4982063106498,-3.6025874986152977,0,-16.014168051436794,12
158,AAPL,2000-04-19,0.0,0.0,79.61763545462588,62.60225295165845,162.7866756044694,2.1156291745650075,0,8.307083456973373,4
159,AAPL,2000-01-19,0.0,0.0,121.09642628910547,24.999958276380593,335.4665824036704,8.387084164150435,1,16.354558669100427,30
160,AAPL,1999-10-13,0.0,100.0,114.80991922072279,-91.30241622768794,205.15898562860917,8.15031252642267,1,42.783948905615496,35
161,AAPL,1999-01-13,0.0,0.0,220.36330933403073,83.54318109146072,215.02218801100005,-2.1506419882541903,1,-19.03335178600154,35
162,AAPL,1998-10-14,-50.0,-187.71929824561403,206.30706957467905,52.77877500400539,435.2072960336582,2.5807743132640417,0,5.3514326065915,17
163,AAPL,1998-07-15,0.0,-150.0,197.41034107408575,15.792713433658067,579.2303084566278,9.981845937628728,0,16.666820950182327,25
164,AAPL,1998-04-15,0.0,-120.00000000000001,152.3161024823591,43.48261201706175,492.65607620568693,6.605900964070074,0,10.480475269950173,18
165,AAPL,1997-07-16,0.0,-0.0,267.33013895626186,-29.627673620279904,252.2196166607048,3.422526611066313,1,68.92864227294922,16
166,ABBV,2023-04-27,0.0,-24.07407407407408,302.0479345331334,74.51574317901698,336.9883358547057,-4.901117296044551,1,-11.936581981939131,26
167,ABBV,2023-02-09,1.1236,8.761329305135952,230.70823201014582,-3.4482214312210444,193.4003968721975,2.689993342943103,1,7.397444670983244,35
168,ABBV,2022-10-28,2.521,9.909909909909912,189.06602706045229,-25.30132664152643,204.11757876325385,-4.931600862683225,0,-3.1027720426237138,5
169,ABBV,2022-07-29,1.8127,9.061488673139166,229.2127372999425,26.62079909752155,304.75829195153307,-2.8781285867070117,0,-6.557026523244747,25
170,ABBV,2022-04-29,3.1847,9.830508474576272,198.34233423685245,26.988827133270743,281.18869651821376,-4.318341824213593,1,-7.57081291279137,35
171,ABBV,2021-10-29,3.4161,17.6678445229682,217.86489063823805,-73.71433803013393,256.93148183232756,2.2066182268165395,1,16.229180175736225,35
172,ABBV,2021-02-03,2.4561,32.126696832579185,147.80979122345312,-21.067430178133627,149.81817281474673,2.6384417660496005,0,3.861622254006414,30
173,ABBV,2020-10-30,2.1661,21.459227467811157,185.35994822463553,-60.50961449682433,230.13800061322297,3.136232597896379,1,28.26087365803116,29
174,ABBV,2020-02-07,0.9132,16.315789473684216,244.63034891038765,-62.19510379682767,185.27553358078404,2.9364505042812734,0,6.035323046450514,4
175,ABBV,2019-01-25,-2.0619,28.378378378378375,140.24250528000957,61.94971797633928,282.9506078659063,-3.9240745516597886,0,-5.9225282073982815,3
176,ABBV,2018-11-02,5.9406,51.77304964539008,194.0681411164947,81.62554743640032,185.54824305128616,4.949509121078711,1,19.381606676123187,23
177,ABBV,2018-07-27,1.5228,40.845070422535215,167.86578114422673,22.285679408482142,188.62627055412932,-2.767730504517862,0,-1.3030039056839637,2
178,ABBV,2018-04-26,4.4693,46.09375000000001,189.00934952561826,-69.21532387309112,188.4988520404345,2.3184904645028044,1,10.067731232347633,18
179,ABBV,2018-01-26,2.7778,23.333333333333336,500.8103139009987,-70.4692447763958,354.4551073828475,5.724835432626108,0,0.7629270744185179,2
180,ABBV,2017-10-27,2.1739,16.52892561983471,194.51482157266025,18.246360671386526,143.94882412341147,3.5060288915194797,1,7.549224864971005,34
181,ABBV,2017-01-27,0.0,6.194690265486732,168.5337243783189,0.0,186.95902905810365,-2.0727932891711722,0,-1.2166659037272098,2
182,ABBV,2016-10-28,0.8333,7.079646017699122,312.9698685398846,-1.501479484820818,415.1661980485003,-6.361861219747296,0,-3.3333302427220435,3
183,ABBV,2016-04-28,1.7699,22.340425531914892,343.47966700192785,-57.768043018435755,255.0225721224078,-3.5255343702648188,1,-4.411765897516917,14
184,ABBV,2016-01-29,0.8929,26.96629213483145,75.29891413376909,-78.30692315920986,158.76179967030168,-4.350940683197614,0,-6.010934353439401,11
185,ABBV,2015-10-30,4.6296,26.96629213483145,135.81062768931477,-54.723142416207125,219.09660621067275,6.9685777524874855,0,7.976496852314208,6
186,ABBV,2015-07-24,1.8868,31.707317073170746,149.30702753916248,-32.934350587052855,157.11302831310607,-4.2399291067798295,1,-20.872506634816258,22
187,ABBV,2014-10-31,15.5844,8.536585365853666,96.89008724292154,-24.69117487767087,68.60826453987248,3.072901370934102,1,11.503314146034981,27
188,ABBV,2014-01-31,0.0,-15.992213912508966,132.31999178740426,47.97292595103268,161.48926407420961,3.3740368600344106,1,9.282957012630956,35
189,ABC,2022-02-02,0.0,18.348623853211006,181.2426814439219,-29.215332139463676,175.02405641201418,-2.419004607342796,0,-1.0692253170756838,3
190,ABC,2021-05-05,2.0161,5.4166666666666625,174.19776564572444,55.07695124699519,230.15025387274014,-4.1636852819247725,1,-5.167479721779444,16
191,ABC,2019-08-01,8.642,14.285714285714283,191.0541870545292,-19.64069689671178,260.71706142660145,4.279972073702663,0,1.297712629235881,2
192,ABC,2019-05-02,8.2051,7.653061224489791,167.83769183308,-44.393298261665144,202.08129616588118,2.9022990477342914,1,13.028810321325635,34
193,ABC,2019-01-31,6.6667,3.225806451612906,272.26850977753014,-53.71748819783115,293.06098351344184,2.483133334965497,0,4.983805496476634,6
